type, seq , ctry, indicator, topic, rc, date, time
3, 1015 , all, AG.LND.IRIG.ZS , all, 20 ,  8 Feb 2019, 23:58:21
3, 1016 , all, AG.LND.MLT.HA , all, 0 ,  8 Feb 2019, 23:58:24
3, 1017 , all, AG.LND.MZE.HA , all, 0 ,  8 Feb 2019, 23:58:26
3, 1018 , all, AG.LND.OTHR.ZS , all, 20 ,  8 Feb 2019, 23:58:27
3, 1019 , all, AG.LND.POP.ZS , all, 20 ,  8 Feb 2019, 23:58:27
3, 1020 , all, AG.LND.PPAS.ZS , all, 20 ,  8 Feb 2019, 23:58:28
3, 1021 , all, AG.LND.PRCP.MM , all, 0 ,  8 Feb 2019, 23:58:31
3, 1022 , all, AG.LND.RICE.HA , all, 0 ,  8 Feb 2019, 23:58:33
3, 1023 , all, AG.LND.SGM.HA , all, 0 ,  8 Feb 2019, 23:58:35
3, 1024 , all, AG.LND.TOTL.HA , all, 0 ,  8 Feb 2019, 23:58:38
3, 1025 , all, AG.LND.TOTL.K2 , all, 0 ,  8 Feb 2019, 23:58:41
3, 1026 , all, AG.LND.TOTL.RU.K2 , all, 0 ,  8 Feb 2019, 23:58:44
3, 1027 , all, AG.LND.TOTL.UR.K2 , all, 0 ,  8 Feb 2019, 23:58:45
3, 1028 , all, AG.LND.TRAC.ZS , all, 0 ,  8 Feb 2019, 23:58:49
3, 1029 , all, AG.LND.WHT.HA , all, 0 ,  8 Feb 2019, 23:58:51
3, 1030 , all, AG.PRD.AGRI.XD , all, 0 ,  8 Feb 2019, 23:58:53
3, 1031 , all, AG.PRD.BLY.MT , all, 0 ,  8 Feb 2019, 23:58:55
3, 1032 , all, AG.PRD.CREL.MT , all, 0 ,  8 Feb 2019, 23:58:58
3, 1033 , all, AG.PRD.CREL.XD , all, 0 ,  8 Feb 2019, 23:59:00
3, 1034 , all, AG.PRD.CROP.XD , all, 0 ,  8 Feb 2019, 23:59:02
3, 1035 , all, AG.PRD.FNO.MT , all, 0 ,  8 Feb 2019, 23:59:04
3, 1036 , all, AG.PRD.FOOD.XD , all, 0 ,  8 Feb 2019, 23:59:07
3, 1037 , all, AG.PRD.GAGRI.XD , all, 0 ,  8 Feb 2019, 23:59:09
3, 1038 , all, AG.PRD.GCREL.XD , all, 0 ,  8 Feb 2019, 23:59:12
3, 1039 , all, AG.PRD.GCROP.XD , all, 0 ,  8 Feb 2019, 23:59:14
3, 1040 , all, AG.PRD.GFOOD.XD , all, 0 ,  8 Feb 2019, 23:59:17
3, 1041 , all, AG.PRD.GLVSK.XD , all, 0 ,  8 Feb 2019, 23:59:19
3, 1042 , all, AG.PRD.GNFOOD.XD , all, 0 ,  8 Feb 2019, 23:59:21
3, 1043 , all, AG.PRD.LVSK.XD , all, 0 ,  8 Feb 2019, 23:59:23
3, 1044 , all, AG.PRD.MLT.MT , all, 0 ,  8 Feb 2019, 23:59:25
3, 1045 , all, AG.PRD.MZE.MT , all, 0 ,  8 Feb 2019, 23:59:28
3, 1046 , all, AG.PRD.NFOOD.XD , all, 0 ,  8 Feb 2019, 23:59:30
3, 1047 , all, AG.PRD.RICE.MT , all, 0 ,  8 Feb 2019, 23:59:32
3, 1048 , all, AG.PRD.RTTB.MT , all, 20 ,  8 Feb 2019, 23:59:33
3, 1049 , all, AG.PRD.SGM.MT , all, 0 ,  8 Feb 2019, 23:59:35
3, 1050 , all, AG.PRD.WHT.MT , all, 0 ,  8 Feb 2019, 23:59:38
3, 1051 , all, AG.SED.BLY.MT , all, 0 ,  8 Feb 2019, 23:59:40
3, 1052 , all, AG.SED.CREL.MT , all, 0 ,  8 Feb 2019, 23:59:43
3, 1053 , all, AG.SED.FNO.MT , all, 0 ,  8 Feb 2019, 23:59:45
3, 1054 , all, AG.SED.MLT.MT , all, 0 ,  8 Feb 2019, 23:59:47
3, 1055 , all, AG.SED.MZE.MT , all, 0 ,  8 Feb 2019, 23:59:50
3, 1056 , all, AG.SED.RICE.MT , all, 0 ,  8 Feb 2019, 23:59:52
3, 1057 , all, AG.SED.SGM.MT , all, 0 ,  8 Feb 2019, 23:59:54
3, 1058 , all, AG.SED.WHT.MT , all, 0 ,  8 Feb 2019, 23:59:58
3, 1059 , all, AG.SRF.TOTL.HA , all, 0 ,  9 Feb 2019, 00:00:00
3, 1060 , all, AG.SRF.TOTL.K2 , all, 0 ,  9 Feb 2019, 00:00:03
3, 1061 , all, AG.TRC.EMPL.ZS , all, 20 ,  9 Feb 2019, 00:00:04
3, 1062 , all, AG.USE.PEST.ZS , all, 20 ,  9 Feb 2019, 00:00:04
3, 1063 , all, AG.YLD.BLY.KG , all, 0 ,  9 Feb 2019, 00:00:07
3, 1064 , all, AG.YLD.CREL.KG , all, 0 ,  9 Feb 2019, 00:00:10
3, 1065 , all, AG.YLD.FNO.KG , all, 0 ,  9 Feb 2019, 00:00:12
3, 1066 , all, AG.YLD.MLT.KG , all, 0 ,  9 Feb 2019, 00:00:14
3, 1067 , all, AG.YLD.MZE.KG , all, 0 ,  9 Feb 2019, 00:00:18
3, 1068 , all, AG.YLD.RICE.KG , all, 0 ,  9 Feb 2019, 00:00:20
3, 1069 , all, AG.YLD.SGM.KG , all, 0 ,  9 Feb 2019, 00:00:23
3, 1070 , all, AG.YLD.WHT.KG , all, 0 ,  9 Feb 2019, 00:00:25
3, 1071 , all, B1 , all, 0 ,  9 Feb 2019, 00:00:28
3, 1072 , all, B2i , all, 0 ,  9 Feb 2019, 00:00:30
3, 1073 , all, B2ii , all, 0 ,  9 Feb 2019, 00:00:33
3, 1074 , all, B2iii , all, 0 ,  9 Feb 2019, 00:00:35
3, 1075 , all, B3i , all, 0 ,  9 Feb 2019, 00:00:37
3, 1076 , all, B3ii , all, 0 ,  9 Feb 2019, 00:00:40
3, 1077 , all, B3iii , all, 0 ,  9 Feb 2019, 00:00:42
3, 1078 , all, B4i , all, 0 ,  9 Feb 2019, 00:00:44
3, 1079 , all, B4ii , all, 0 ,  9 Feb 2019, 00:00:46
3, 1080 , all, B4iii , all, 0 ,  9 Feb 2019, 00:00:49
3, 1081 , all, B5i , all, 0 ,  9 Feb 2019, 00:00:51
3, 1082 , all, B5ii , all, 0 ,  9 Feb 2019, 00:00:53
3, 1083 , all, B5iii , all, 0 ,  9 Feb 2019, 00:00:56
3, 1084 , all, B6i , all, 0 ,  9 Feb 2019, 00:00:58
3, 1085 , all, B6ii , all, 0 ,  9 Feb 2019, 00:01:00
3, 1086 , all, B6iii , all, 0 ,  9 Feb 2019, 00:01:03
3, 1087 , all, BAR.NOED.1519.FE.ZS , all, 0 ,  9 Feb 2019, 00:01:05
3, 1088 , all, BAR.NOED.1519.ZS , all, 0 ,  9 Feb 2019, 00:01:08
3, 1089 , all, BAR.NOED.15UP.FE.ZS , all, 0 ,  9 Feb 2019, 00:01:11
3, 1090 , all, BAR.NOED.15UP.ZS , all, 0 ,  9 Feb 2019, 00:01:14
3, 1091 , all, BAR.NOED.2024.FE.ZS , all, 0 ,  9 Feb 2019, 00:01:17
3, 1092 , all, BAR.NOED.2024.ZS , all, 0 ,  9 Feb 2019, 00:01:20
3, 1093 , all, BAR.NOED.2529.FE.ZS , all, 0 ,  9 Feb 2019, 00:01:22
3, 1094 , all, BAR.NOED.2529.ZS , all, 0 ,  9 Feb 2019, 00:01:25
3, 1095 , all, BAR.NOED.25UP.FE.ZS , all, 0 ,  9 Feb 2019, 00:01:28
3, 1096 , all, BAR.NOED.25UP.ZS , all, 0 ,  9 Feb 2019, 00:01:31
3, 1097 , all, BAR.NOED.3034.FE.ZS , all, 0 ,  9 Feb 2019, 00:01:34
3, 1098 , all, BAR.NOED.3034.ZS , all, 0 ,  9 Feb 2019, 00:01:37
3, 1099 , all, BAR.NOED.3539.FE.ZS , all, 0 ,  9 Feb 2019, 00:01:40
3, 1100 , all, BAR.NOED.3539.ZS , all, 0 ,  9 Feb 2019, 00:01:43
3, 1101 , all, BAR.NOED.4044.FE.ZS , all, 0 ,  9 Feb 2019, 00:01:45
3, 1102 , all, BAR.NOED.4044.ZS , all, 0 ,  9 Feb 2019, 00:01:48
3, 1103 , all, BAR.NOED.4549.FE.ZS , all, 0 ,  9 Feb 2019, 00:01:51
3, 1104 , all, BAR.NOED.4549.ZS , all, 0 ,  9 Feb 2019, 00:01:54
3, 1105 , all, BAR.NOED.5054.FE.ZS , all, 0 ,  9 Feb 2019, 00:01:56
3, 1106 , all, BAR.NOED.5054.ZS , all, 0 ,  9 Feb 2019, 00:01:59
3, 1107 , all, BAR.NOED.5559.FE.ZS , all, 0 ,  9 Feb 2019, 00:02:02
3, 1108 , all, BAR.NOED.5559.ZS , all, 0 ,  9 Feb 2019, 00:02:05
3, 1109 , all, BAR.NOED.6064.FE.ZS , all, 0 ,  9 Feb 2019, 00:02:08
3, 1110 , all, BAR.NOED.6064.ZS , all, 0 ,  9 Feb 2019, 00:02:11
3, 1111 , all, BAR.NOED.6569.FE.ZS , all, 0 ,  9 Feb 2019, 00:02:14
3, 1112 , all, BAR.NOED.6569.ZS , all, 0 ,  9 Feb 2019, 00:02:17
3, 1113 , all, BAR.NOED.7074.FE.ZS , all, 0 ,  9 Feb 2019, 00:02:20
3, 1114 , all, BAR.NOED.7074.ZS , all, 0 ,  9 Feb 2019, 00:02:22
3, 1115 , all, BAR.NOED.75UP.FE.ZS , all, 0 ,  9 Feb 2019, 00:02:25
3, 1116 , all, BAR.NOED.75UP.ZS , all, 0 ,  9 Feb 2019, 00:02:27
3, 1117 , all, BAR.POP.1519 , all, 0 ,  9 Feb 2019, 00:02:30
3, 1118 , all, BAR.POP.1519.FE , all, 0 ,  9 Feb 2019, 00:02:33
3, 1119 , all, BAR.POP.15UP , all, 0 ,  9 Feb 2019, 00:02:36
3, 1120 , all, BAR.POP.15UP.FE , all, 0 ,  9 Feb 2019, 00:02:39
3, 1121 , all, BAR.POP.2024 , all, 0 ,  9 Feb 2019, 00:02:41
3, 1122 , all, BAR.POP.2024.FE , all, 0 ,  9 Feb 2019, 00:02:44
3, 1123 , all, BAR.POP.2529 , all, 0 ,  9 Feb 2019, 00:02:46
3, 1124 , all, BAR.POP.2529.FE , all, 0 ,  9 Feb 2019, 00:02:49
3, 1125 , all, BAR.POP.25UP , all, 0 ,  9 Feb 2019, 00:02:52
3, 1126 , all, BAR.POP.25UP.FE , all, 0 ,  9 Feb 2019, 00:02:54
3, 1127 , all, BAR.POP.3034 , all, 0 ,  9 Feb 2019, 00:02:57
3, 1128 , all, BAR.POP.3034.FE , all, 0 ,  9 Feb 2019, 00:02:59
3, 1129 , all, BAR.POP.3539 , all, 0 ,  9 Feb 2019, 00:03:02
3, 1130 , all, BAR.POP.3539.FE , all, 0 ,  9 Feb 2019, 00:03:05
3, 1131 , all, BAR.POP.4044 , all, 0 ,  9 Feb 2019, 00:03:07
3, 1132 , all, BAR.POP.4044.FE , all, 0 ,  9 Feb 2019, 00:03:09
3, 1133 , all, BAR.POP.4549 , all, 0 ,  9 Feb 2019, 00:03:12
3, 1134 , all, BAR.POP.4549.FE , all, 0 ,  9 Feb 2019, 00:03:15
3, 1135 , all, BAR.POP.5054 , all, 0 ,  9 Feb 2019, 00:03:17
3, 1136 , all, BAR.POP.5054.FE , all, 0 ,  9 Feb 2019, 00:03:19
3, 1137 , all, BAR.POP.5559 , all, 0 ,  9 Feb 2019, 00:03:22
3, 1138 , all, BAR.POP.5559.FE , all, 0 ,  9 Feb 2019, 00:03:24
3, 1139 , all, BAR.POP.6064 , all, 0 ,  9 Feb 2019, 00:03:27
3, 1140 , all, BAR.POP.6064.FE , all, 0 ,  9 Feb 2019, 00:03:29
3, 1141 , all, BAR.POP.6569 , all, 0 ,  9 Feb 2019, 00:03:32
3, 1142 , all, BAR.POP.6569.FE , all, 0 ,  9 Feb 2019, 00:03:34
3, 1143 , all, BAR.POP.7074 , all, 0 ,  9 Feb 2019, 00:03:36
3, 1144 , all, BAR.POP.7074.FE , all, 0 ,  9 Feb 2019, 00:03:39
3, 1145 , all, BAR.POP.75UP , all, 0 ,  9 Feb 2019, 00:03:41
3, 1146 , all, BAR.POP.75UP.FE , all, 0 ,  9 Feb 2019, 00:03:43
3, 1147 , all, BAR.PRM.CMPT.1519.FE.ZS , all, 0 ,  9 Feb 2019, 00:03:46
3, 1148 , all, BAR.PRM.CMPT.1519.ZS , all, 0 ,  9 Feb 2019, 00:03:47
3, 1149 , all, BAR.PRM.CMPT.15UP.FE.ZS , all, 0 ,  9 Feb 2019, 00:03:50
3, 1150 , all, BAR.PRM.CMPT.15UP.ZS , all, 0 ,  9 Feb 2019, 00:03:53
3, 1151 , all, BAR.PRM.CMPT.2024.FE.ZS , all, 0 ,  9 Feb 2019, 00:03:55
3, 1152 , all, BAR.PRM.CMPT.2024.ZS , all, 0 ,  9 Feb 2019, 00:03:57
3, 1153 , all, BAR.PRM.CMPT.2529.FE.ZS , all, 0 ,  9 Feb 2019, 00:04:00
3, 1154 , all, BAR.PRM.CMPT.2529.ZS , all, 0 ,  9 Feb 2019, 00:04:02
3, 1155 , all, BAR.PRM.CMPT.25UP.FE.ZS , all, 0 ,  9 Feb 2019, 00:04:05
3, 1156 , all, BAR.PRM.CMPT.25UP.ZS , all, 0 ,  9 Feb 2019, 00:04:08
3, 1157 , all, BAR.PRM.CMPT.3034.FE.ZS , all, 0 ,  9 Feb 2019, 00:04:10
3, 1158 , all, BAR.PRM.CMPT.3034.ZS , all, 0 ,  9 Feb 2019, 00:04:13
3, 1159 , all, BAR.PRM.CMPT.3539.FE.ZS , all, 0 ,  9 Feb 2019, 00:04:15
3, 1160 , all, BAR.PRM.CMPT.3539.ZS , all, 0 ,  9 Feb 2019, 00:04:17
3, 1161 , all, BAR.PRM.CMPT.4044.FE.ZS , all, 0 ,  9 Feb 2019, 00:04:20
3, 1162 , all, BAR.PRM.CMPT.4044.ZS , all, 0 ,  9 Feb 2019, 00:04:23
3, 1163 , all, BAR.PRM.CMPT.4549.FE.ZS , all, 0 ,  9 Feb 2019, 00:04:26
3, 1164 , all, BAR.PRM.CMPT.4549.ZS , all, 0 ,  9 Feb 2019, 00:04:28
3, 1165 , all, BAR.PRM.CMPT.5054.FE.ZS , all, 0 ,  9 Feb 2019, 00:04:31
3, 1166 , all, BAR.PRM.CMPT.5054.ZS , all, 0 ,  9 Feb 2019, 00:04:33
3, 1167 , all, BAR.PRM.CMPT.5559.FE.ZS , all, 0 ,  9 Feb 2019, 00:04:35
3, 1168 , all, BAR.PRM.CMPT.5559.ZS , all, 0 ,  9 Feb 2019, 00:04:38
3, 1169 , all, BAR.PRM.CMPT.6064.FE.ZS , all, 0 ,  9 Feb 2019, 00:04:40
3, 1170 , all, BAR.PRM.CMPT.6064.ZS , all, 0 ,  9 Feb 2019, 00:04:43
3, 1171 , all, BAR.PRM.CMPT.6569.FE.ZS , all, 0 ,  9 Feb 2019, 00:04:45
3, 1172 , all, BAR.PRM.CMPT.6569.ZS , all, 0 ,  9 Feb 2019, 00:04:48
3, 1173 , all, BAR.PRM.CMPT.7074.FE.ZS , all, 0 ,  9 Feb 2019, 00:04:50
3, 1174 , all, BAR.PRM.CMPT.7074.ZS , all, 0 ,  9 Feb 2019, 00:04:53
3, 1175 , all, BAR.PRM.CMPT.75UP.FE.ZS , all, 0 ,  9 Feb 2019, 00:04:56
3, 1176 , all, BAR.PRM.CMPT.75UP.ZS , all, 0 ,  9 Feb 2019, 00:04:59
3, 1177 , all, BAR.PRM.ICMP.1519.FE.ZS , all, 0 ,  9 Feb 2019, 00:05:02
3, 1178 , all, BAR.PRM.ICMP.1519.ZS , all, 0 ,  9 Feb 2019, 00:05:04
3, 1179 , all, BAR.PRM.ICMP.15UP.FE.ZS , all, 0 ,  9 Feb 2019, 00:05:07
3, 1180 , all, BAR.PRM.ICMP.15UP.ZS , all, 0 ,  9 Feb 2019, 00:05:10
3, 1181 , all, BAR.PRM.ICMP.2024.FE.ZS , all, 0 ,  9 Feb 2019, 00:05:13
3, 1182 , all, BAR.PRM.ICMP.2024.ZS , all, 0 ,  9 Feb 2019, 00:05:15
3, 1183 , all, BAR.PRM.ICMP.2529.FE.ZS , all, 0 ,  9 Feb 2019, 00:05:18
3, 1184 , all, BAR.PRM.ICMP.2529.ZS , all, 0 ,  9 Feb 2019, 00:05:21
3, 1185 , all, BAR.PRM.ICMP.25UP.FE.ZS , all, 0 ,  9 Feb 2019, 00:05:24
3, 1186 , all, BAR.PRM.ICMP.25UP.ZS , all, 0 ,  9 Feb 2019, 00:05:27
3, 1187 , all, BAR.PRM.ICMP.3034.FE.ZS , all, 0 ,  9 Feb 2019, 00:05:30
3, 1188 , all, BAR.PRM.ICMP.3034.ZS , all, 0 ,  9 Feb 2019, 00:05:32
3, 1189 , all, BAR.PRM.ICMP.3539.FE.ZS , all, 0 ,  9 Feb 2019, 00:05:35
3, 1190 , all, BAR.PRM.ICMP.3539.ZS , all, 0 ,  9 Feb 2019, 00:05:38
3, 1191 , all, BAR.PRM.ICMP.4044.FE.ZS , all, 0 ,  9 Feb 2019, 00:05:40
3, 1192 , all, BAR.PRM.ICMP.4044.ZS , all, 0 ,  9 Feb 2019, 00:05:43
3, 1193 , all, BAR.PRM.ICMP.4549.FE.ZS , all, 0 ,  9 Feb 2019, 00:05:46
3, 1194 , all, BAR.PRM.ICMP.4549.ZS , all, 0 ,  9 Feb 2019, 00:05:48
3, 1195 , all, BAR.PRM.ICMP.5054.FE.ZS , all, 0 ,  9 Feb 2019, 00:05:51
3, 1196 , all, BAR.PRM.ICMP.5054.ZS , all, 0 ,  9 Feb 2019, 00:05:53
3, 1197 , all, BAR.PRM.ICMP.5559.FE.ZS , all, 0 ,  9 Feb 2019, 00:05:56
3, 1198 , all, BAR.PRM.ICMP.5559.ZS , all, 0 ,  9 Feb 2019, 00:05:59
3, 1199 , all, BAR.PRM.ICMP.6064.FE.ZS , all, 0 ,  9 Feb 2019, 00:06:01
3, 1200 , all, BAR.PRM.ICMP.6064.ZS , all, 0 ,  9 Feb 2019, 00:06:03
3, 1201 , all, BAR.PRM.ICMP.6569.FE.ZS , all, 0 ,  9 Feb 2019, 00:06:06
3, 1202 , all, BAR.PRM.ICMP.6569.ZS , all, 0 ,  9 Feb 2019, 00:06:09
3, 1203 , all, BAR.PRM.ICMP.7074.FE.ZS , all, 0 ,  9 Feb 2019, 00:06:12
3, 1204 , all, BAR.PRM.ICMP.7074.ZS , all, 0 ,  9 Feb 2019, 00:06:15
3, 1205 , all, BAR.PRM.ICMP.75UP.FE.ZS , all, 0 ,  9 Feb 2019, 00:06:18
3, 1206 , all, BAR.PRM.ICMP.75UP.ZS , all, 0 ,  9 Feb 2019, 00:06:20
3, 1207 , all, BAR.PRM.SCHL.1519 , all, 0 ,  9 Feb 2019, 00:06:23
3, 1208 , all, BAR.PRM.SCHL.1519.FE , all, 0 ,  9 Feb 2019, 00:06:25
3, 1209 , all, BAR.PRM.SCHL.15UP , all, 0 ,  9 Feb 2019, 00:06:27
3, 1210 , all, BAR.PRM.SCHL.15UP.FE , all, 0 ,  9 Feb 2019, 00:06:30
3, 1211 , all, BAR.PRM.SCHL.2024 , all, 0 ,  9 Feb 2019, 00:06:32
3, 1212 , all, BAR.PRM.SCHL.2024.FE , all, 0 ,  9 Feb 2019, 00:06:35
3, 1213 , all, BAR.PRM.SCHL.2529 , all, 0 ,  9 Feb 2019, 00:06:37
3, 1214 , all, BAR.PRM.SCHL.2529.FE , all, 0 ,  9 Feb 2019, 00:06:39
3, 1215 , all, BAR.PRM.SCHL.25UP , all, 0 ,  9 Feb 2019, 00:06:42
3, 1216 , all, BAR.PRM.SCHL.25UP.FE , all, 0 ,  9 Feb 2019, 00:06:44
3, 1217 , all, BAR.PRM.SCHL.3034 , all, 0 ,  9 Feb 2019, 00:06:46
3, 1218 , all, BAR.PRM.SCHL.3034.FE , all, 0 ,  9 Feb 2019, 00:06:49
3, 1219 , all, BAR.PRM.SCHL.3539 , all, 0 ,  9 Feb 2019, 00:06:51
3, 1220 , all, BAR.PRM.SCHL.3539.FE , all, 0 ,  9 Feb 2019, 00:06:53
3, 1221 , all, BAR.PRM.SCHL.4044 , all, 0 ,  9 Feb 2019, 00:06:56
3, 1222 , all, BAR.PRM.SCHL.4044.FE , all, 0 ,  9 Feb 2019, 00:06:58
3, 1223 , all, BAR.PRM.SCHL.4549 , all, 0 ,  9 Feb 2019, 00:07:01
3, 1224 , all, BAR.PRM.SCHL.4549.FE , all, 0 ,  9 Feb 2019, 00:07:04
3, 1225 , all, BAR.PRM.SCHL.5054 , all, 0 ,  9 Feb 2019, 00:07:06
3, 1226 , all, BAR.PRM.SCHL.5054.FE , all, 0 ,  9 Feb 2019, 00:07:09
3, 1227 , all, BAR.PRM.SCHL.5559 , all, 0 ,  9 Feb 2019, 00:07:11
3, 1228 , all, BAR.PRM.SCHL.5559.FE , all, 0 ,  9 Feb 2019, 00:07:14
3, 1229 , all, BAR.PRM.SCHL.6064 , all, 0 ,  9 Feb 2019, 00:07:16
3, 1230 , all, BAR.PRM.SCHL.6064.FE , all, 0 ,  9 Feb 2019, 00:07:19
3, 1231 , all, BAR.PRM.SCHL.6569 , all, 0 ,  9 Feb 2019, 00:07:22
3, 1232 , all, BAR.PRM.SCHL.6569.FE , all, 0 ,  9 Feb 2019, 00:07:24
3, 1233 , all, BAR.PRM.SCHL.7074 , all, 0 ,  9 Feb 2019, 00:07:27
3, 1234 , all, BAR.PRM.SCHL.7074.FE , all, 0 ,  9 Feb 2019, 00:07:29
3, 1235 , all, BAR.PRM.SCHL.75UP , all, 0 ,  9 Feb 2019, 00:07:32
3, 1236 , all, BAR.PRM.SCHL.75UP.FE , all, 0 ,  9 Feb 2019, 00:07:35
3, 1237 , all, BAR.SCHL.1519 , all, 0 ,  9 Feb 2019, 00:07:38
3, 1238 , all, BAR.SCHL.1519.FE , all, 0 ,  9 Feb 2019, 00:07:40
3, 1239 , all, BAR.SCHL.15UP , all, 0 ,  9 Feb 2019, 00:07:43
3, 1240 , all, BAR.SCHL.15UP.FE , all, 0 ,  9 Feb 2019, 00:07:45
3, 1241 , all, BAR.SCHL.2024 , all, 0 ,  9 Feb 2019, 00:07:47
3, 1242 , all, BAR.SCHL.2024.FE , all, 0 ,  9 Feb 2019, 00:07:50
3, 1243 , all, BAR.SCHL.2529 , all, 0 ,  9 Feb 2019, 00:07:53
3, 1244 , all, BAR.SCHL.2529.FE , all, 0 ,  9 Feb 2019, 00:07:55
3, 1245 , all, BAR.SCHL.25UP , all, 0 ,  9 Feb 2019, 00:07:58
3, 1246 , all, BAR.SCHL.25UP.FE , all, 0 ,  9 Feb 2019, 00:08:01
3, 1247 , all, BAR.SCHL.3034 , all, 0 ,  9 Feb 2019, 00:08:03
3, 1248 , all, BAR.SCHL.3034.FE , all, 0 ,  9 Feb 2019, 00:08:06
3, 1249 , all, BAR.SCHL.3539 , all, 0 ,  9 Feb 2019, 00:08:08
3, 1250 , all, BAR.SCHL.3539.FE , all, 0 ,  9 Feb 2019, 00:08:11
3, 1251 , all, BAR.SCHL.4044 , all, 0 ,  9 Feb 2019, 00:08:14
3, 1252 , all, BAR.SCHL.4044.FE , all, 0 ,  9 Feb 2019, 00:08:17
3, 1253 , all, BAR.SCHL.4549 , all, 0 ,  9 Feb 2019, 00:08:20
3, 1254 , all, BAR.SCHL.4549.FE , all, 0 ,  9 Feb 2019, 00:08:22
3, 1255 , all, BAR.SCHL.5054 , all, 0 ,  9 Feb 2019, 00:08:24
3, 1256 , all, BAR.SCHL.5054.FE , all, 0 ,  9 Feb 2019, 00:08:27
3, 1257 , all, BAR.SCHL.5559 , all, 0 ,  9 Feb 2019, 00:08:30
3, 1258 , all, BAR.SCHL.5559.FE , all, 0 ,  9 Feb 2019, 00:08:32
3, 1259 , all, BAR.SCHL.6064 , all, 0 ,  9 Feb 2019, 00:08:35
3, 1260 , all, BAR.SCHL.6064.FE , all, 0 ,  9 Feb 2019, 00:08:37
3, 1261 , all, BAR.SCHL.6569 , all, 0 ,  9 Feb 2019, 00:08:39
3, 1262 , all, BAR.SCHL.6569.FE , all, 0 ,  9 Feb 2019, 00:08:42
3, 1263 , all, BAR.SCHL.7074 , all, 0 ,  9 Feb 2019, 00:08:44
3, 1264 , all, BAR.SCHL.7074.FE , all, 0 ,  9 Feb 2019, 00:08:47
3, 1265 , all, BAR.SCHL.75UP , all, 0 ,  9 Feb 2019, 00:08:49
3, 1266 , all, BAR.SCHL.75UP.FE , all, 0 ,  9 Feb 2019, 00:08:51
3, 1267 , all, BAR.SEC.CMPT.1519.FE.ZS , all, 0 ,  9 Feb 2019, 00:08:54
3, 1268 , all, BAR.SEC.CMPT.1519.ZS , all, 0 ,  9 Feb 2019, 00:08:57
3, 1269 , all, BAR.SEC.CMPT.15UP.FE.ZS , all, 0 ,  9 Feb 2019, 00:09:00
3, 1270 , all, BAR.SEC.CMPT.15UP.ZS , all, 0 ,  9 Feb 2019, 00:09:02
3, 1271 , all, BAR.SEC.CMPT.2024.FE.ZS , all, 0 ,  9 Feb 2019, 00:09:05
3, 1272 , all, BAR.SEC.CMPT.2024.ZS , all, 0 ,  9 Feb 2019, 00:09:07
3, 1273 , all, BAR.SEC.CMPT.2529.FE.ZS , all, 0 ,  9 Feb 2019, 00:09:10
3, 1274 , all, BAR.SEC.CMPT.2529.ZS , all, 0 ,  9 Feb 2019, 00:09:13
3, 1275 , all, BAR.SEC.CMPT.25UP.FE.ZS , all, 0 ,  9 Feb 2019, 00:09:16
3, 1276 , all, BAR.SEC.CMPT.25UP.ZS , all, 0 ,  9 Feb 2019, 00:09:18
3, 1277 , all, BAR.SEC.CMPT.3034.FE.ZS , all, 0 ,  9 Feb 2019, 00:09:20
3, 1278 , all, BAR.SEC.CMPT.3034.ZS , all, 0 ,  9 Feb 2019, 00:09:23
3, 1279 , all, BAR.SEC.CMPT.3539.FE.ZS , all, 0 ,  9 Feb 2019, 00:09:26
3, 1280 , all, BAR.SEC.CMPT.3539.ZS , all, 0 ,  9 Feb 2019, 00:09:29
3, 1281 , all, BAR.SEC.CMPT.4044.FE.ZS , all, 0 ,  9 Feb 2019, 00:09:31
3, 1282 , all, BAR.SEC.CMPT.4044.ZS , all, 0 ,  9 Feb 2019, 00:09:33
3, 1283 , all, BAR.SEC.CMPT.4549.FE.ZS , all, 0 ,  9 Feb 2019, 00:09:36
3, 1284 , all, BAR.SEC.CMPT.4549.ZS , all, 0 ,  9 Feb 2019, 00:09:38
3, 1285 , all, BAR.SEC.CMPT.5054.FE.ZS , all, 0 ,  9 Feb 2019, 00:09:42
3, 1286 , all, BAR.SEC.CMPT.5054.ZS , all, 0 ,  9 Feb 2019, 00:09:44
3, 1287 , all, BAR.SEC.CMPT.5559.FE.ZS , all, 0 ,  9 Feb 2019, 00:09:47
3, 1288 , all, BAR.SEC.CMPT.5559.ZS , all, 0 ,  9 Feb 2019, 00:09:50
3, 1289 , all, BAR.SEC.CMPT.6064.FE.ZS , all, 0 ,  9 Feb 2019, 00:09:53
3, 1290 , all, BAR.SEC.CMPT.6064.ZS , all, 0 ,  9 Feb 2019, 00:09:56
3, 1291 , all, BAR.SEC.CMPT.6569.FE.ZS , all, 0 ,  9 Feb 2019, 00:09:59
3, 1292 , all, BAR.SEC.CMPT.6569.ZS , all, 0 ,  9 Feb 2019, 00:10:01
3, 1293 , all, BAR.SEC.CMPT.7074.FE.ZS , all, 0 ,  9 Feb 2019, 00:10:05
3, 1294 , all, BAR.SEC.CMPT.7074.ZS , all, 0 ,  9 Feb 2019, 00:10:07
3, 1295 , all, BAR.SEC.CMPT.75UP.FE.ZS , all, 0 ,  9 Feb 2019, 00:10:10
3, 1296 , all, BAR.SEC.CMPT.75UP.ZS , all, 0 ,  9 Feb 2019, 00:10:13
