type, seq , ctry, indicator, topic, rc, date, time
3, 1397 , all, BAR.TER.ICMP.3034.FE.ZS , all, 0 , 20 Oct 2019, 21:10:05
3, 1398 , all, BAR.TER.ICMP.3034.ZS , all, 0 , 20 Oct 2019, 21:10:08
3, 1399 , all, BAR.TER.ICMP.3539.FE.ZS , all, 0 , 20 Oct 2019, 21:10:10
3, 1400 , all, BAR.TER.ICMP.3539.ZS , all, 0 , 20 Oct 2019, 21:10:12
3, 1401 , all, BAR.TER.ICMP.4044.FE.ZS , all, 0 , 20 Oct 2019, 21:10:13
3, 1402 , all, BAR.TER.ICMP.4044.ZS , all, 0 , 20 Oct 2019, 21:10:15
3, 1403 , all, BAR.TER.ICMP.4549.FE.ZS , all, 0 , 20 Oct 2019, 21:10:17
3, 1404 , all, BAR.TER.ICMP.4549.ZS , all, 0 , 20 Oct 2019, 21:10:20
3, 1405 , all, BAR.TER.ICMP.5054.FE.ZS , all, 0 , 20 Oct 2019, 21:10:22
3, 1406 , all, BAR.TER.ICMP.5054.ZS , all, 0 , 20 Oct 2019, 21:10:24
3, 1407 , all, BAR.TER.ICMP.5559.FE.ZS , all, 0 , 20 Oct 2019, 21:10:27
3, 1408 , all, BAR.TER.ICMP.5559.ZS , all, 0 , 20 Oct 2019, 21:10:29
3, 1409 , all, BAR.TER.ICMP.6064.FE.ZS , all, 0 , 20 Oct 2019, 21:10:31
3, 1410 , all, BAR.TER.ICMP.6064.ZS , all, 0 , 20 Oct 2019, 21:10:33
3, 1411 , all, BAR.TER.ICMP.6569.FE.ZS , all, 0 , 20 Oct 2019, 21:10:35
3, 1412 , all, BAR.TER.ICMP.6569.ZS , all, 0 , 20 Oct 2019, 21:10:37
3, 1413 , all, BAR.TER.ICMP.7074.FE.ZS , all, 0 , 20 Oct 2019, 21:10:40
3, 1414 , all, BAR.TER.ICMP.7074.ZS , all, 0 , 20 Oct 2019, 21:10:42
3, 1415 , all, BAR.TER.ICMP.75UP.FE.ZS , all, 0 , 20 Oct 2019, 21:10:44
3, 1416 , all, BAR.TER.ICMP.75UP.ZS , all, 0 , 20 Oct 2019, 21:10:47
3, 1417 , all, BAR.TER.SCHL.1519 , all, 0 , 20 Oct 2019, 21:10:49
3, 1418 , all, BAR.TER.SCHL.1519.FE , all, 0 , 20 Oct 2019, 21:10:52
3, 1419 , all, BAR.TER.SCHL.15UP , all, 0 , 20 Oct 2019, 21:10:54
3, 1420 , all, BAR.TER.SCHL.15UP.FE , all, 0 , 20 Oct 2019, 21:10:56
3, 1421 , all, BAR.TER.SCHL.2024 , all, 0 , 20 Oct 2019, 21:10:59
3, 1422 , all, BAR.TER.SCHL.2024.FE , all, 0 , 20 Oct 2019, 21:11:01
3, 1423 , all, BAR.TER.SCHL.2529 , all, 0 , 20 Oct 2019, 21:11:03
3, 1424 , all, BAR.TER.SCHL.2529.FE , all, 0 , 20 Oct 2019, 21:11:06
3, 1425 , all, BAR.TER.SCHL.25UP , all, 0 , 20 Oct 2019, 21:11:08
3, 1426 , all, BAR.TER.SCHL.25UP.FE , all, 0 , 20 Oct 2019, 21:11:10
3, 1427 , all, BAR.TER.SCHL.3034 , all, 0 , 20 Oct 2019, 21:11:13
3, 1428 , all, BAR.TER.SCHL.3034.FE , all, 0 , 20 Oct 2019, 21:11:15
3, 1429 , all, BAR.TER.SCHL.3539 , all, 0 , 20 Oct 2019, 21:11:17
3, 1430 , all, BAR.TER.SCHL.3539.FE , all, 0 , 20 Oct 2019, 21:11:20
3, 1431 , all, BAR.TER.SCHL.4044 , all, 0 , 20 Oct 2019, 21:11:22
3, 1432 , all, BAR.TER.SCHL.4044.FE , all, 0 , 20 Oct 2019, 21:11:24
3, 1433 , all, BAR.TER.SCHL.4549 , all, 0 , 20 Oct 2019, 21:11:26
3, 1434 , all, BAR.TER.SCHL.4549.FE , all, 0 , 20 Oct 2019, 21:11:29
3, 1435 , all, BAR.TER.SCHL.5054 , all, 0 , 20 Oct 2019, 21:11:31
3, 1436 , all, BAR.TER.SCHL.5054.FE , all, 0 , 20 Oct 2019, 21:11:33
3, 1437 , all, BAR.TER.SCHL.5559 , all, 0 , 20 Oct 2019, 21:11:35
3, 1438 , all, BAR.TER.SCHL.5559.FE , all, 0 , 20 Oct 2019, 21:11:37
3, 1439 , all, BAR.TER.SCHL.6064 , all, 0 , 20 Oct 2019, 21:11:40
3, 1440 , all, BAR.TER.SCHL.6064.FE , all, 0 , 20 Oct 2019, 21:11:42
3, 1441 , all, BAR.TER.SCHL.6569 , all, 0 , 20 Oct 2019, 21:11:45
3, 1442 , all, BAR.TER.SCHL.6569.FE , all, 0 , 20 Oct 2019, 21:11:47
3, 1443 , all, BAR.TER.SCHL.7074 , all, 0 , 20 Oct 2019, 21:11:49
3, 1444 , all, BAR.TER.SCHL.7074.FE , all, 0 , 20 Oct 2019, 21:11:52
3, 1445 , all, BAR.TER.SCHL.75UP , all, 0 , 20 Oct 2019, 21:11:54
3, 1446 , all, BAR.TER.SCHL.75UP.FE , all, 0 , 20 Oct 2019, 21:11:56
3, 1447 , all, BFCAFFFDICD__EXT , all, 672 , 20 Oct 2019, 21:11:57
3, 1448 , all, BG.GSR.NFSV.GD.ZS , all, 0 , 20 Oct 2019, 21:12:00
3, 1449 , all, BG.KAC.FNEI.GD.PP.ZS , all, 23 , 20 Oct 2019, 21:12:00
3, 1450 , all, BG.KAC.FNEI.GD.ZS , all, 23 , 20 Oct 2019, 21:12:01
3, 1451 , all, BG.KLT.DINV.GD.PP.ZS , all, 23 , 20 Oct 2019, 21:12:01
3, 1452 , all, BG.KLT.DINV.GD.ZS , all, 23 , 20 Oct 2019, 21:12:01
3, 1453 , all, BI.EMP.FRML.PB.ZS , all, 0 , 20 Oct 2019, 21:12:04
3, 1454 , all, BI.EMP.PWRK.PB.FE.ZS , all, 0 , 20 Oct 2019, 21:12:06
3, 1455 , all, BI.EMP.PWRK.PB.MA.ZS , all, 0 , 20 Oct 2019, 21:12:08
3, 1456 , all, BI.EMP.PWRK.PB.RU.ZS , all, 0 , 20 Oct 2019, 21:12:10
3, 1457 , all, BI.EMP.PWRK.PB.UR.ZS , all, 0 , 20 Oct 2019, 21:12:12
3, 1458 , all, BI.EMP.PWRK.PB.ZS , all, 0 , 20 Oct 2019, 21:12:14
3, 1459 , all, BI.EMP.TOTL.NO , all, 0 , 20 Oct 2019, 21:12:17
3, 1460 , all, BI.EMP.TOTL.PB.FE.ZS , all, 0 , 20 Oct 2019, 21:12:19
3, 1461 , all, BI.EMP.TOTL.PB.MA.ZS , all, 0 , 20 Oct 2019, 21:12:21
3, 1462 , all, BI.EMP.TOTL.PB.RU.ZS , all, 0 , 20 Oct 2019, 21:12:23
3, 1463 , all, BI.EMP.TOTL.PB.TT.ZS , all, 0 , 20 Oct 2019, 21:12:25
3, 1464 , all, BI.EMP.TOTL.PB.UR.ZS , all, 0 , 20 Oct 2019, 21:12:27
3, 1465 , all, BI.EMP.TOTL.PB.ZS , all, 0 , 20 Oct 2019, 21:12:29
3, 1466 , all, BI.POP.TOTL.CV , all, 0 , 20 Oct 2019, 21:12:31
3, 1467 , all, BI.PWK.AGES.PB.MD , all, 0 , 20 Oct 2019, 21:12:33
3, 1468 , all, BI.PWK.AGES.PB.SM , all, 0 , 20 Oct 2019, 21:12:35
3, 1469 , all, BI.PWK.AGES.PV.MD , all, 0 , 20 Oct 2019, 21:12:37
3, 1470 , all, BI.PWK.AGES.PV.SM , all, 0 , 20 Oct 2019, 21:12:39
3, 1471 , all, BI.PWK.PRVS.CK.FE.ZS , all, 0 , 20 Oct 2019, 21:12:41
3, 1472 , all, BI.PWK.PRVS.CT.ZS , all, 0 , 20 Oct 2019, 21:12:43
3, 1473 , all, BI.PWK.PRVS.EO.FE.ZS , all, 0 , 20 Oct 2019, 21:12:45
3, 1474 , all, BI.PWK.PRVS.FE.Q1.ZS , all, 0 , 20 Oct 2019, 21:12:47
3, 1475 , all, BI.PWK.PRVS.FE.Q2.ZS , all, 0 , 20 Oct 2019, 21:12:49
3, 1476 , all, BI.PWK.PRVS.FE.Q3.ZS , all, 0 , 20 Oct 2019, 21:12:51
3, 1477 , all, BI.PWK.PRVS.FE.Q4.ZS , all, 0 , 20 Oct 2019, 21:12:54
3, 1478 , all, BI.PWK.PRVS.FE.Q5.ZS , all, 0 , 20 Oct 2019, 21:12:56
3, 1479 , all, BI.PWK.PRVS.FE.ZS , all, 0 , 20 Oct 2019, 21:12:58
3, 1480 , all, BI.PWK.PRVS.HS.ZS , all, 0 , 20 Oct 2019, 21:13:00
3, 1481 , all, BI.PWK.PRVS.NN.ZS , all, 0 , 20 Oct 2019, 21:13:03
3, 1482 , all, BI.PWK.PRVS.PN.FE.ZS , all, 0 , 20 Oct 2019, 21:13:05
3, 1483 , all, BI.PWK.PRVS.PR.ZS , all, 0 , 20 Oct 2019, 21:13:07
3, 1484 , all, BI.PWK.PRVS.RU.ZS , all, 0 , 20 Oct 2019, 21:13:09
3, 1485 , all, BI.PWK.PRVS.SG.ZS , all, 0 , 20 Oct 2019, 21:13:11
3, 1486 , all, BI.PWK.PRVS.SN.FE.ZS , all, 0 , 20 Oct 2019, 21:13:13
3, 1487 , all, BI.PWK.PRVS.SY.ZS , all, 0 , 20 Oct 2019, 21:13:15
3, 1488 , all, BI.PWK.PRVS.TN.FE.ZS , all, 0 , 20 Oct 2019, 21:13:17
3, 1489 , all, BI.PWK.PRVS.TT.ZS , all, 0 , 20 Oct 2019, 21:13:20
3, 1490 , all, BI.PWK.PRVS.UM.ZS , all, 0 , 20 Oct 2019, 21:13:22
3, 1491 , all, BI.PWK.PUBS.CK.FE.ZS , all, 0 , 20 Oct 2019, 21:13:23
3, 1492 , all, BI.PWK.PUBS.CT.ZS , all, 0 , 20 Oct 2019, 21:13:25
3, 1493 , all, BI.PWK.PUBS.EO.FE.ZS , all, 0 , 20 Oct 2019, 21:13:28
3, 1494 , all, BI.PWK.PUBS.FE.Q1.ZS , all, 0 , 20 Oct 2019, 21:13:30
3, 1495 , all, BI.PWK.PUBS.FE.Q2.ZS , all, 0 , 20 Oct 2019, 21:13:32
3, 1496 , all, BI.PWK.PUBS.FE.Q3.ZS , all, 0 , 20 Oct 2019, 21:13:34
3, 1497 , all, BI.PWK.PUBS.FE.Q4.ZS , all, 0 , 20 Oct 2019, 21:13:36
3, 1498 , all, BI.PWK.PUBS.FE.Q5.ZS , all, 0 , 20 Oct 2019, 21:13:38
3, 1499 , all, BI.PWK.PUBS.FE.ZS , all, 0 , 20 Oct 2019, 21:13:40
3, 1500 , all, BI.PWK.PUBS.HS.ZS , all, 0 , 20 Oct 2019, 21:13:42
3, 1501 , all, BI.PWK.PUBS.NN.ZS , all, 0 , 20 Oct 2019, 21:13:42
3, 1502 , all, BI.PWK.PUBS.NO , all, 0 , 20 Oct 2019, 21:13:43
3, 1503 , all, BI.PWK.PUBS.PN.FE.ZS , all, 0 , 20 Oct 2019, 21:13:45
3, 1504 , all, BI.PWK.PUBS.PR.ZS , all, 0 , 20 Oct 2019, 21:13:47
3, 1505 , all, BI.PWK.PUBS.RU.ZS , all, 0 , 20 Oct 2019, 21:13:49
3, 1506 , all, BI.PWK.PUBS.SG.ZS , all, 0 , 20 Oct 2019, 21:13:51
3, 1507 , all, BI.PWK.PUBS.SN.FE.ZS , all, 0 , 20 Oct 2019, 21:13:53
3, 1508 , all, BI.PWK.PUBS.SY.ZS , all, 0 , 20 Oct 2019, 21:13:55
3, 1509 , all, BI.PWK.PUBS.TN.FE.ZS , all, 0 , 20 Oct 2019, 21:13:56
3, 1510 , all, BI.PWK.PUBS.TT.ZS , all, 0 , 20 Oct 2019, 21:13:58
3, 1511 , all, BI.PWK.PUBS.UM.ZS , all, 0 , 20 Oct 2019, 21:14:00
3, 1512 , all, BI.PWK.TOTL.NO , all, 0 , 20 Oct 2019, 21:14:02
3, 1513 , all, BI.WAG.CPRS.PB.ZS , all, 672 , 20 Oct 2019, 21:14:03
3, 1514 , all, BI.WAG.CPRS.PV.ZS , all, 0 , 20 Oct 2019, 21:14:05
3, 1515 , all, BI.WAG.PREM.PB , all, 0 , 20 Oct 2019, 21:14:07
3, 1516 , all, BI.WAG.PREM.PB.CK , all, 0 , 20 Oct 2019, 21:14:09
3, 1517 , all, BI.WAG.PREM.PB.EO , all, 0 , 20 Oct 2019, 21:14:10
3, 1518 , all, BI.WAG.PREM.PB.FE , all, 0 , 20 Oct 2019, 21:14:12
3, 1519 , all, BI.WAG.PREM.PB.GP , all, 0 , 20 Oct 2019, 21:14:14
3, 1520 , all, BI.WAG.PREM.PB.MA , all, 0 , 20 Oct 2019, 21:14:16
3, 1521 , all, BI.WAG.PREM.PB.NN , all, 0 , 20 Oct 2019, 21:14:18
3, 1522 , all, BI.WAG.PREM.PB.PN , all, 0 , 20 Oct 2019, 21:14:22
3, 1523 , all, BI.WAG.PREM.PB.PR , all, 0 , 20 Oct 2019, 21:14:24
3, 1524 , all, BI.WAG.PREM.PB.SG , all, 0 , 20 Oct 2019, 21:14:25
3, 1525 , all, BI.WAG.PREM.PB.SN , all, 0 , 20 Oct 2019, 21:14:27
3, 1526 , all, BI.WAG.PREM.PB.TN , all, 0 , 20 Oct 2019, 21:14:29
3, 1527 , all, BI.WAG.PREM.PB.TT , all, 0 , 20 Oct 2019, 21:14:31
3, 1528 , all, BI.WAG.PRVS.FM.MD , all, 0 , 20 Oct 2019, 21:14:33
3, 1529 , all, BI.WAG.PRVS.FM.SM , all, 0 , 20 Oct 2019, 21:14:35
3, 1530 , all, BI.WAG.PRVS.PN , all, 0 , 20 Oct 2019, 21:14:37
3, 1531 , all, BI.WAG.PRVS.SN , all, 0 , 20 Oct 2019, 21:14:39
3, 1532 , all, BI.WAG.PRVS.TN , all, 0 , 20 Oct 2019, 21:14:41
3, 1533 , all, BI.WAG.PUBS.FM.MD , all, 0 , 20 Oct 2019, 21:14:43
3, 1534 , all, BI.WAG.PUBS.FM.SM , all, 0 , 20 Oct 2019, 21:14:45
3, 1535 , all, BI.WAG.PUBS.PN , all, 672 , 20 Oct 2019, 21:14:46
3, 1536 , all, BI.WAG.PUBS.SN , all, 0 , 20 Oct 2019, 21:14:48
3, 1537 , all, BI.WAG.PUBS.TN , all, 0 , 20 Oct 2019, 21:14:50
3, 1538 , all, BI.WAG.TOTL.GD.ZS , all, 0 , 20 Oct 2019, 21:14:52
3, 1539 , all, BI.WAG.TOTL.PB.ZS , all, 0 , 20 Oct 2019, 21:14:55
3, 1540 , all, BM.AG.AGR.TRAC.CD , all, 0 , 20 Oct 2019, 21:14:57
3, 1541 , all, BM.AG.AGR.TRAC.NO , all, 0 , 20 Oct 2019, 21:14:59
3, 1542 , all, BM.AG.CREL.CD , all, 0 , 20 Oct 2019, 21:15:01
3, 1543 , all, BM.AG.CREL.MT , all, 0 , 20 Oct 2019, 21:15:03
3, 1544 , all, BM.AG.FRST.CD , all, 0 , 20 Oct 2019, 21:15:05
3, 1545 , all, BM.AG.HZ.PEST.CD , all, 0 , 20 Oct 2019, 21:15:08
3, 1546 , all, BM.AG.PEST.CD , all, 0 , 20 Oct 2019, 21:15:10
3, 1547 , all, BM.FOD.AGRI.CD , all, 0 , 20 Oct 2019, 21:15:12
3, 1548 , all, BM.GSR.AGRI.CD , all, 0 , 20 Oct 2019, 21:15:14
3, 1549 , all, BM.GSR.CMCP.ZS , all, 0 , 20 Oct 2019, 21:15:17
3, 1550 , all, BM.GSR.COMM.CD , all, 23 , 20 Oct 2019, 21:15:17
3, 1551 , all, BM.GSR.FCTY.CD , all, 0 , 20 Oct 2019, 21:15:20
3, 1552 , all, BM.GSR.FINS.CD , all, 23 , 20 Oct 2019, 21:15:20
3, 1553 , all, BM.GSR.FXAI.CD , all, 0 , 20 Oct 2019, 21:15:22
3, 1554 , all, BM.GSR.GNFS.CD , all, 0 , 20 Oct 2019, 21:15:25
3, 1555 , all, BM.GSR.INSF.ZS , all, 0 , 20 Oct 2019, 21:15:27
3, 1556 , all, BM.GSR.INSU.CD , all, 23 , 20 Oct 2019, 21:15:28
3, 1557 , all, BM.GSR.MRCH.CD , all, 0 , 20 Oct 2019, 21:15:30
3, 1558 , all, BM.GSR.MRCH.ZS , all, 23 , 20 Oct 2019, 21:15:31
3, 1559 , all, BM.GSR.NFSV.CD , all, 0 , 20 Oct 2019, 21:15:34
3, 1560 , all, BM.GSR.OSRV.CD , all, 23 , 20 Oct 2019, 21:15:34
3, 1561 , all, BM.GSR.ROYL.CD , all, 0 , 20 Oct 2019, 21:15:37
3, 1562 , all, BM.GSR.SERV.CD , all, 0 , 20 Oct 2019, 21:15:39
3, 1563 , all, BM.GSR.TOTL.CD , all, 0 , 20 Oct 2019, 21:15:42
3, 1564 , all, BM.GSR.TRAN.CD , all, 23 , 20 Oct 2019, 21:15:42
3, 1565 , all, BM.GSR.TRAN.ZS , all, 0 , 20 Oct 2019, 21:15:45
3, 1566 , all, BM.GSR.TRVL.CD , all, 23 , 20 Oct 2019, 21:15:45
3, 1567 , all, BM.GSR.TRVL.ZS , all, 0 , 20 Oct 2019, 21:15:48
3, 1568 , all, BM.KLT.DINV.CD , all, 0 , 20 Oct 2019, 21:15:50
3, 1569 , all, BM.KLT.DINV.CD.WD , all, 0 , 20 Oct 2019, 21:15:53
3, 1570 , all, BM.KLT.DINV.GD.ZS , all, 23 , 20 Oct 2019, 21:15:53
3, 1571 , all, BM.KLT.DINV.WD.GD.ZS , all, 0 , 20 Oct 2019, 21:15:54
3, 1572 , all, BM.SVF.TOTL.CD , all, 23 , 20 Oct 2019, 21:15:55
3, 1573 , all, BM.SVN.TOTL.CD , all, 23 , 20 Oct 2019, 21:15:55
3, 1574 , all, BM.TRF.CURR.CD , all, 0 , 20 Oct 2019, 21:15:57
3, 1575 , all, BM.TRF.MGR.CD , all, 0 , 20 Oct 2019, 21:15:59
3, 1576 , all, BM.TRF.OFDC.CD , all, 0 , 20 Oct 2019, 21:16:01
3, 1577 , all, BM.TRF.PRVT.CD , all, 0 , 20 Oct 2019, 21:16:04
3, 1578 , all, BM.TRF.PWKR.CD , all, 0 , 20 Oct 2019, 21:16:06
3, 1579 , all, BM.TRF.PWKR.CD.DT , all, 0 , 20 Oct 2019, 21:16:09
3, 1580 , all, BM.TRF.XOKA.CD , all, 23 , 20 Oct 2019, 21:16:09
3, 1581 , all, BN.CAB.FUND.CD , all, 23 , 20 Oct 2019, 21:16:10
3, 1582 , all, BN.CAB.IOTR.CD , all, 23 , 20 Oct 2019, 21:16:10
3, 1583 , all, BN.CAB.XOKA.CD , all, 0 , 20 Oct 2019, 21:16:12
3, 1584 , all, BN.CAB.XOKA.GD.ZS , all, 0 , 20 Oct 2019, 21:16:13
3, 1585 , all, BN.CAB.XOKA.GDP.ZS , all, 23 , 20 Oct 2019, 21:16:14
3, 1586 , all, BN.CAB.XOKA.GN.ZS , all, 0 , 20 Oct 2019, 21:16:16
3, 1587 , all, BN.CAB.XOTR.CD , all, 23 , 20 Oct 2019, 21:16:16
3, 1588 , all, BN.CAB.XOTR.ZS , all, 23 , 20 Oct 2019, 21:16:17
3, 1589 , all, BN.CUR.ACTN.CD , all, 23 , 20 Oct 2019, 21:16:17
3, 1590 , all, BN.CUR.ACTX.CD , all, 23 , 20 Oct 2019, 21:16:18
3, 1591 , all, BN.CUR.GDPM.ZS , all, 0 , 20 Oct 2019, 21:16:19
3, 1592 , all, BN.DSR.UNPD.CD , all, 0 , 20 Oct 2019, 21:16:21
3, 1593 , all, BN.FAC.ARAC.CD , all, 0 , 20 Oct 2019, 21:16:24
3, 1594 , all, BN.FIN.TOTL.CD , all, 0 , 20 Oct 2019, 21:16:26
3, 1595 , all, BN.FIN.TOTP.CD , all, 23 , 20 Oct 2019, 21:16:27
3, 1596 , all, BN.GSR.FCTY.CD , all, 0 , 20 Oct 2019, 21:16:29
3, 1597 , all, BN.GSR.FCTY.CD.ZS , all, 0 , 20 Oct 2019, 21:16:31
3, 1598 , all, BN.GSR.GNFS.CD , all, 0 , 20 Oct 2019, 21:16:34
3, 1599 , all, BN.GSR.MRCH.CD , all, 0 , 20 Oct 2019, 21:16:37
3, 1600 , all, BN.KAC.EOMS.CD , all, 0 , 20 Oct 2019, 21:16:39
3, 1601 , all, BN.KAC.FNEI.CD , all, 0 , 20 Oct 2019, 21:16:40
3, 1602 , all, BN.KAC.OTHR.CD , all, 0 , 20 Oct 2019, 21:16:41
3, 1603 , all, BN.KAP.RSDL.CD , all, 23 , 20 Oct 2019, 21:16:41
3, 1604 , all, BN.KLT.DINV.CD , all, 672 , 20 Oct 2019, 21:16:42
3, 1605 , all, BN.KLT.DINV.CD.DRS , all, 23 , 20 Oct 2019, 21:16:43
3, 1606 , all, BN.KLT.DINV.CD.ZS , all, 0 , 20 Oct 2019, 21:16:44
3, 1607 , all, BN.KLT.DINV.DRS.GDI.ZS , all, 23 , 20 Oct 2019, 21:16:44
3, 1608 , all, BN.KLT.DINV.DRS.GDP.ZS , all, 23 , 20 Oct 2019, 21:16:44
3, 1609 , all, BN.KLT.NFLW.CD , all, 0 , 20 Oct 2019, 21:16:46
3, 1610 , all, BN.KLT.OINV.CD , all, 23 , 20 Oct 2019, 21:16:47
3, 1611 , all, BN.KLT.OTHR.CD , all, 0 , 20 Oct 2019, 21:16:49
3, 1612 , all, BN.KLT.PRVT.CD , all, 0 , 20 Oct 2019, 21:16:51
3, 1613 , all, BN.KLT.PRVT.CD.DT , all, 23 , 20 Oct 2019, 21:16:52
3, 1614 , all, BN.KLT.PRVT.GD.ZS , all, 0 , 20 Oct 2019, 21:16:54
3, 1615 , all, BN.KLT.PTXL.CD , all, 0 , 20 Oct 2019, 21:16:56
3, 1616 , all, BN.KLT.RSDL.CD , all, 23 , 20 Oct 2019, 21:16:57
3, 1617 , all, BN.KLT.TOTL.CD , all, 23 , 20 Oct 2019, 21:16:57
3, 1618 , all, BN.KLT.TOTX.CD , all, 23 , 20 Oct 2019, 21:16:58
3, 1619 , all, BN.KLT.XRSL.CD , all, 23 , 20 Oct 2019, 21:16:58
3, 1620 , all, BN.PEF.TOTL.CD , all, 23 , 20 Oct 2019, 21:16:58
3, 1621 , all, BN.RES.4040.CD , all, 23 , 20 Oct 2019, 21:16:59
3, 1622 , all, BN.RES.INCL.CD , all, 0 , 20 Oct 2019, 21:17:00
3, 1623 , all, BN.RES.LFAR.CD , all, 23 , 20 Oct 2019, 21:17:00
3, 1624 , all, BN.TRF.CURR.CD , all, 0 , 20 Oct 2019, 21:17:03
3, 1625 , all, BN.TRF.CURR.CD.ZS , all, 0 , 20 Oct 2019, 21:17:05
3, 1626 , all, BN.TRF.KOGT.CD , all, 0 , 20 Oct 2019, 21:17:07
3, 1627 , all, BN.TRF.OFDC.CD , all, 0 , 20 Oct 2019, 21:17:09
3, 1628 , all, BN.TRF.OFFK.CD , all, 23 , 20 Oct 2019, 21:17:10
3, 1629 , all, BN.TRF.OFFN.CD , all, 23 , 20 Oct 2019, 21:17:10
3, 1630 , all, BN.TRF.OFFT.CD , all, 23 , 20 Oct 2019, 21:17:10
3, 1631 , all, BN.TRF.PRVT.CD , all, 0 , 20 Oct 2019, 21:17:13
3, 1632 , all, BN.TRF.PWKR.CD , all, 0 , 20 Oct 2019, 21:17:15
3, 1633 , all, BN.TRF.PWKR.CD.DT , all, 23 , 20 Oct 2019, 21:17:15
3, 1634 , all, BN.TRF.XOKA.CD , all, 23 , 20 Oct 2019, 21:17:16
3, 1635 , all, BN.TRN.KOGT.CD , all, 0 , 20 Oct 2019, 21:17:18
3, 1636 , all, BNCABFUNDCD__EXT , all, 672 , 20 Oct 2019, 21:17:18
3, 1637 , all, BPK.AUD.SUBN , all, 0 , 20 Oct 2019, 21:17:20
3, 1638 , all, BX.AG.AGR.TRAC.CD , all, 0 , 20 Oct 2019, 21:17:22
3, 1639 , all, BX.AG.AGR.TRAC.NO , all, 0 , 20 Oct 2019, 21:17:24
3, 1640 , all, BX.AG.CREL.CD , all, 0 , 20 Oct 2019, 21:17:26
3, 1641 , all, BX.AG.CREL.MT , all, 0 , 20 Oct 2019, 21:17:28
3, 1642 , all, BX.AG.FRST.CD , all, 0 , 20 Oct 2019, 21:17:30
3, 1643 , all, BX.AG.HZ.PEST.CD , all, 0 , 20 Oct 2019, 21:17:32
3, 1644 , all, BX.AG.PEST.CD , all, 0 , 20 Oct 2019, 21:17:34
3, 1645 , all, BX.FOD.AGRI.CD , all, 0 , 20 Oct 2019, 21:17:36
3, 1646 , all, BX.GRT.EXTA.CD.DT , all, 0 , 20 Oct 2019, 21:17:38
3, 1647 , all, BX.GRT.EXTA.CD.WD , all, 0 , 20 Oct 2019, 21:17:40
3, 1648 , all, BX.GRT.TECH.CD.DT , all, 0 , 20 Oct 2019, 21:17:42
3, 1649 , all, BX.GRT.TECH.CD.WD , all, 0 , 20 Oct 2019, 21:17:45
3, 1650 , all, BX.GSR.AGRI.CD , all, 0 , 20 Oct 2019, 21:17:47
3, 1651 , all, BX.GSR.CCIS.CD , all, 0 , 20 Oct 2019, 21:17:50
3, 1652 , all, BX.GSR.CCIS.ZS , all, 0 , 20 Oct 2019, 21:17:52
3, 1653 , all, BX.GSR.CMCP.ZS , all, 0 , 20 Oct 2019, 21:17:55
3, 1654 , all, BX.GSR.COMM.CD , all, 23 , 20 Oct 2019, 21:17:55
3, 1655 , all, BX.GSR.FCTY.CD , all, 0 , 20 Oct 2019, 21:17:58
3, 1656 , all, BX.GSR.FINS.CD , all, 23 , 20 Oct 2019, 21:17:59
3, 1657 , all, BX.GSR.GNFS.CD , all, 0 , 20 Oct 2019, 21:18:01
3, 1658 , all, BX.GSR.INCL.CD , all, 0 , 20 Oct 2019, 21:18:04
3, 1659 , all, BX.GSR.INSF.ZS , all, 672 , 20 Oct 2019, 21:18:04
3, 1660 , all, BX.GSR.INSU.CD , all, 23 , 20 Oct 2019, 21:18:05
3, 1661 , all, BX.GSR.MRCH.CD , all, 0 , 20 Oct 2019, 21:18:08
3, 1662 , all, BX.GSR.MRCH.ZS , all, 23 , 20 Oct 2019, 21:18:08
3, 1663 , all, BX.GSR.NFSV.CD , all, 0 , 20 Oct 2019, 21:18:11
3, 1664 , all, BX.GSR.OSRV.CD , all, 23 , 20 Oct 2019, 21:18:11
3, 1665 , all, BX.GSR.ROYL.CD , all, 0 , 20 Oct 2019, 21:18:14
3, 1666 , all, BX.GSR.TOTL.CD , all, 0 , 20 Oct 2019, 21:18:16
3, 1667 , all, BX.GSR.TRAN.CD , all, 23 , 20 Oct 2019, 21:18:17
3, 1668 , all, BX.GSR.TRAN.ZS , all, 0 , 20 Oct 2019, 21:18:19
3, 1669 , all, BX.GSR.TRVL.CD , all, 23 , 20 Oct 2019, 21:18:20
3, 1670 , all, BX.GSR.TRVL.ZS , all, 0 , 20 Oct 2019, 21:18:22
3, 1671 , all, BX.KLT.DINV.CD , all, 0 , 20 Oct 2019, 21:18:24
3, 1672 , all, BX.KLT.DINV.CD.DT , all, 0 , 20 Oct 2019, 21:18:26
3, 1673 , all, BX.KLT.DINV.CD.WD , all, 0 , 20 Oct 2019, 21:18:27
3, 1674 , all, BX.KLT.DINV.DT.GD.ZS , all, 23 , 20 Oct 2019, 21:18:27
3, 1675 , all, BX.KLT.DINV.DT.GI.ZS , all, 23 , 20 Oct 2019, 21:18:28
3, 1676 , all, BX.KLT.DINV.WD.GD.ZS , all, 0 , 20 Oct 2019, 21:18:29
3, 1677 , all, BX.KLT.DREM.CD.DT , all, 0 , 20 Oct 2019, 21:18:31
3, 1678 , all, BX.PEF.TOTL.CD , all, 23 , 20 Oct 2019, 21:18:31
3, 1679 , all, BX.PEF.TOTL.CD.DT , all, 0 , 20 Oct 2019, 21:18:34
